ACCESSIONNUMBER	RECIPIENT_SEQ_KEY	RECIPIENTNAME	RECIPIENTCRDNUMBER	ASSOCIATEDBDNAME	ASSOCIATEDBDCRDNUMBER	STREET1	STREET2	CITY	STATEORCOUNTRY	STATEORCOUNTRYDESCRIPTION	ZIPCODE	STATES_OR_VALUE_LIST	DESCRIPTIONS_LIST	FOREIGNSOLICITATION
0001602063-19-000001	101	TGP Securities, Inc.	159008	None	None	6 Glendale Road		Summit	NJ	NEW JERSEY	07901	CA, CT, DE, MI, NJ, NY, OK, SC	CALIFORNIA, CONNECTICUT, DELAWARE, MICHIGAN, NEW JERSEY, NEW YORK, OKLAHOMA, SOUTH CAROLINA	false
0001544277-19-000001	101	Nomura Securities International, Inc.	4297	None	None	Worldwide Plaza	309 West 49th Street	New York	NY	NEW YORK	10019	All States	All States	false
0000919574-19-002322	101	Michael Colin McLane	4461016	GENERAL WELLINGTON CAPITAL LLC	282139	295 MADISON AVENUE	43RD FLOOR	NEW YORK	NY	NEW YORK	10017	CA, CT, FL, LA, MA, NC, NJ, NY, TX	CALIFORNIA, CONNECTICUT, FLORIDA, LOUISIANA, MASSACHUSETTS, NEW JERSEY, NEW YORK, NORTH CAROLINA, TEXAS	false
0000919574-19-002320	101	Michael Colin McLane	4461016	GENERAL WELLINGTON CAPITAL LLC	282139	295 MADISON AVENUE	43RD FLOOR	NEW YORK	NY	NEW YORK	10017	CA, CT, FL, LA, MA, NC, NJ, NY, TX	CALIFORNIA, CONNECTICUT, FLORIDA, LOUISIANA, MASSACHUSETTS, NEW JERSEY, NEW YORK, NORTH CAROLINA, TEXAS	false
0000902664-19-001486	101	Morgan Stanley	149777	None	None	2000 WESTCHESTER AVENUE		PURCHASE	NY	NEW YORK	10577-2530	All States	All States	false
0000902664-19-001486	202	CAIS Capital LLC	154512	None	None	598 MADISON AVENUE	11TH FLOOR	NEW YORK	NY	NEW YORK	10022	CA, FL, MA, NY	CALIFORNIA, FLORIDA, MASSACHUSETTS, NEW YORK	false
0000902664-19-001485	101	Morgan Stanley	149777	None	None	2000 WESTCHESTER AVENUE		PURCHASE	NY	NEW YORK	10577-2530	All States	All States	false
0000902664-19-001485	202	CAIS Capital LLC	154512	None	None	598 MADISON AVENUE	11TH FLOOR	NEW YORK	NY	NEW YORK	10022	CA, FL, MA, NY	CALIFORNIA, FLORIDA, MASSACHUSETTS, NEW YORK	false
0001737951-19-000002	101	Emerson Equity	130032	None	None	155 Bovey Road	Suite 725	San Mateo	CA	CALIFORNIA	94402	All States	All States	false
0001728390-19-000008	101	Equidate Markets, LLC	166555	Equidate Markets, LLC	166555	19 Oak Lane		Glen Cove	NY	NEW YORK	11542	All States	All States	
0001528264-19-000001	101	Robotti Securities, LLC	13251	Robotti Securities, LLC	13251	60 East 42nd Street	Suite 3100	New York	NY	NEW YORK	10165	CA, CO, CT, DC, DE, FL, IL, IN, MA, MD, MI, MO, NC, NJ, NV, NY, OH, OK, PA, TN, TX, VA	CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, ILLINOIS, INDIANA, MARYLAND, MASSACHUSETTS, MICHIGAN, MISSOURI, NEVADA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, PENNSYLVANIA, TENNESSEE, TEXAS, VIRGINIA	true
0001758437-19-000001	101	Third Seven Capital LLC	160209	Third Seven Capital LLC	160209	444 Madison Avenue	Suite 8500	New York	NY	NEW YORK	10022	All States	All States	false
0001755173-19-000002	101	Carbon Footprint, LLC	None	Gregory P. Carson	None	6080 Water Street	Suite 1271	Plano	TX	TEXAS	75034	AL, AZ, CA, CO, FL, GA, IL, IN, NY, OH, PA, TX, VA	ALABAMA, ARIZONA, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, INDIANA, NEW YORK, OHIO, PENNSYLVANIA, TEXAS, VIRGINIA	false
0001767766-19-000001	101	N/A	None	None	None	11150 Santa Monica Blvd	Suite 200	Los Angeles	CA	CALIFORNIA	90025	All States	All States	false
0001708350-19-000003	303	Scott Rice	None	None	None	PS Box 2541		Grass Valley	CA	CALIFORNIA	95945	CA	CALIFORNIA	false
0001708350-19-000003	404	John Raymonds	None	None	None	4 Mason Hill Road		Warren	NJ	NEW JERSEY	07059	NJ	NEW JERSEY	false
0001708350-19-000003	202	Al Smith	None	None	None	21135 N. 35th Street		Scottsdale	AZ	ARIZONA	85255	AZ	ARIZONA	false
0001708350-19-000003	101	Tim Meyer	None	None	None	2012 Tarbolton Circle		Folsom	CA	CALIFORNIA	95630	CA	CALIFORNIA	false
0001770078-19-000001	101	Cantor Fitzgerald & Co.	134	None	None	110 EAST 59TH STREET, 4TH FLOOR		New York	NY	NEW YORK	10022	All States	All States	false
0001770367-19-000001	101	N/A	None	None	None	N/A	N/A	N/A	XX	Unknown	00000	HI, MA, ME, NH, NY	HAWAII, MAINE, MASSACHUSETTS, NEW HAMPSHIRE, NEW YORK	false
0001769589-19-000002	101	Perth Advisors LLC	152080	Michael Patrick Campbell	2978456	1140 Avenue of the Americas	Suite 900	New York	NY	NEW YORK	10036	CA	CALIFORNIA	false
0000919574-19-002288	101	William Villafranco	38235	APB Financial Group, LLC	38235	17 STATE STREET	16TH FLOOR	NEW YORK	NY	NEW YORK	10004	CA, CT, FL, NJ, NY	CALIFORNIA, CONNECTICUT, FLORIDA, NEW JERSEY, NEW YORK	false
0001387131-19-001853	101	American Capital Partners, LLC	119249	None	None	205 OSER AVENUE		HAUPPAUGE	NY	NEW YORK	11788	AL, CA, CO, DC, FL, GA, IA, ID, IL, KS, MA, MD, ME, MI, MN, MO, MS, ND, NE, NJ, NY, OH, OK, PA, SC, TN, TX, VA, WA, WI	ALABAMA, CALIFORNIA, COLORADO, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, IDAHO, ILLINOIS, IOWA, KANSAS, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, NEBRASKA, NEW JERSEY, NEW YORK, NORTH DAKOTA, OHIO, OKLAHOMA, PENNSYLVANIA, SOUTH CAROLINA, TENNESSEE, TEXAS, VIRGINIA, WASHINGTON, WISCONSIN	false
0001341762-19-000001	101	Union Bancaire Privee, UBP SA	None	Union Bancaire Privee, UBP SA	None	Rue du Thone 96-98	CP 1320	Geneva	V8	SWITZERLAND	00000			true
0001341762-19-000001	202	Raymond James & Associates, Inc.	705	Raymond James & Associates, Inc.	705	880 Carillon Parkway		St. Petersburg	FL	FLORIDA	33716	All States	All States	false
0001567619-19-006633	101	None	None	NEUBERGER BERMAN BD LLC	2908	1290 AVENUE OF THE AMERICAS		NEW YORK	NY	NEW YORK	10104	All States	All States	false
0001086688-19-000001	101	Morgan Stanley & Co. LLC	8209	None	None	1585 Broadway		New York	NY	NEW YORK	10036	CA, MA, NC, NJ, PA, SD	CALIFORNIA, MASSACHUSETTS, NEW JERSEY, NORTH CAROLINA, PENNSYLVANIA, SOUTH DAKOTA	false
0000919574-19-002275	101	Citigroup Global Markets Inc.	7059	None	None	390 - 388 GREENWICH STREET		NEW YORK	NY	NEW YORK	10013-2396	All States	All States	true
0000919574-19-002273	101	Citigroup Global Markets Inc.	7059	None	None	390 - 388 GREENWICH STREET		NEW YORK	NY	NEW YORK	10013-2396	All States	All States	false
0001766026-19-000005	101	EquityZen Securities LLC	281820	EquityZen Securities LLC	281820	45 West 27th Street	Suite 200	New York	NY	NEW YORK	10001	All States	All States	
0001766026-19-000004	101	EquityZen Securities LLC	281820	EquityZen Securities LLC	281820	45 West 27th Street	Suite 200	New York	NY	NEW YORK	10001	All States	All States	
0001766026-19-000002	101	EquityZen Securities LLC	281820	EquityZen Securities LLC	281820	45 West 27th Street	Suite 200	New York	NY	NEW YORK	10001	All States	All States	
0001557688-19-000003	101	c/o XT Capital Partners, LLC	None	XT Capital Partners, LLC	118719	157 EAST 55TH STREET		NEW YORK	NY	NEW YORK	10022	AZ, CA, CT, IA, MA, NY, OH, RI, TX	ARIZONA, CALIFORNIA, CONNECTICUT, IOWA, MASSACHUSETTS, NEW YORK, OHIO, RHODE ISLAND, TEXAS	false
0001557688-19-000002	101	c/o XT Capital Partners, LLC	None	XT Capital Partners, LLC	118719	157 EAST 55TH STREET		NEW YORK	NY	NEW YORK	10022	AZ, CA, CT, IA, MA, NY, OH, RI, TX	ARIZONA, CALIFORNIA, CONNECTICUT, IOWA, MASSACHUSETTS, NEW YORK, OHIO, RHODE ISLAND, TEXAS	false
0001678297-19-000002	101	Leland Lehrman	None	None	None	1158 Fell St		San Francisco	CA	CALIFORNIA	94117	CA	CALIFORNIA	false
0000919574-19-002271	101	Wellington Management Advisers, Inc.	152768	None	None	280 CONGRESS STREET		BOSTON	MA	MASSACHUSETTS	02210	All States	All States	false
0001560191-19-000001	101	Funds Distributor, LLC	7174	None	None	Three Canal Plaza, 3rd Floor		Portland	ME	MAINE	04101	All States	All States	false
0001442331-19-000001	101	Funds Distributor, LLC	7174	None	None	Three Canal Plaza	3rd floor	Portland	ME	MAINE	04101	All States	All States	false
0001642619-19-000002	101	Funds Distributor, LLC	7174	None	None	Three Canal Plaza, 3rd Floor		Portland	ME	MAINE	04101	All States	All States	false
0001571653-19-000005	101	303 Alternatives, LLC	166675	303 Alternatives, LLC	166675	401 West Superior Street	Suite 101	Chicago	IL	ILLINOIS	60654	GA, IL, TN	GEORGIA, ILLINOIS, TENNESSEE	false
0001571653-19-000005	202	KJM Securities, Inc.	20277	Kosta John Moustakas	1171093	48 Sagamore Road	Suite 29	Bronxville	NY	NEW YORK	10708-1534	NY	NEW YORK	false
0001770299-19-000001	101	n/a	None	None	None	n/a		n/a	OR	OREGON	97212	All States	All States	false
0001770319-19-000001	101	Dr. Thomas Rhee	2286468	None	None	23 Corporate Plaza Dr	Suite 150	Newport Beach	CA	CALIFORNIA	92660	CA	CALIFORNIA	false
0001571653-19-000003	101	303 Alternatives, LLC	166675	303 Alternatives, LLC	166675	401 West Superior Street	Suite 101	Chicago	IL	ILLINOIS	60606	IL, MD	ILLINOIS, MARYLAND	false
0001571653-19-000003	202	KJM Securities, Inc.	20277	Kosta John Moustakas	1171093	48 Sagamore Road	Suite 29	Bronxville	NY	NEW YORK	10708-1534	NY	NEW YORK	false
0001769784-19-000001	101	Morgan Stanley & Co. LLC	8209	None	None	1585 Broadway, 39th Floor		New York	NY	NEW YORK	10036	All States	All States	true
0001571653-19-000004	101	303 Alternatives, LLC	166675	303 Alternatives, LLC	166675	401 West Superior Street	Suite 101	Chicago	IL	ILLINOIS	60654	GA, IL, TN	GEORGIA, ILLINOIS, TENNESSEE	false
0001769787-19-000001	303	Morgan Stanley International PLC	None	None	None	25 Cabot Street, Canary Wharf		London	X0	UNITED KINGDOM	E14 4QA			true
0001769784-19-000001	202	Morgan Stanley Bank AG	None	None	None	Junghofstrasse 13-15, Floor 01		Frankfurt Am Main	2M	GERMANY	60311			true
0001769784-19-000001	303	Morgan Stanley International PLC	None	None	None	25 Cabot Street, Canary Wharf		London	X0	UNITED KINGDOM	E14 4QA			true
0001769787-19-000001	202	Morgan Stanley Bank AG	None	None	None	Junghofstrasse 13-15, Floor 01		Frankfurt Am Main	2M	GERMANY	60311			true
0001571653-19-000004	202	KJM Securities, Inc.	20277	Kosta John Moustakas	1171093	48 Sagamore Road	Suite 29	Bronxville	NY	NEW YORK	10708-1534	NY	NEW YORK	false
0001769787-19-000001	101	Morgan Stanley & Co. LLC	8209	None	None	1585 Broadway, 39th Floor		New York	NY	NEW YORK	10036	All States	All States	true
0001769472-19-000001	101	N/A	None	None	None	N/A	N/A	N/A	CA	CALIFORNIA	99999	CA	CALIFORNIA	false
0001766112-19-000001	101	MERCURY CAPITAL ADVISORS, LLC	152338	None	None	225 LIBERTY STREET, 36TH FLOOR		NEW YORK	NY	NEW YORK	10281	All States	All States	false
0001766113-19-000001	101	MERCURY CAPITAL ADVISORS, LLC	152338	None	None	225 LIBERTY STREET, 36TH FLOOR		NEW YORK	NY	NEW YORK	10281	All States	All States	false
0001661005-19-000001	101	xxxxxxxxxx	None	None	None	xxxxxxxxxx		xxxxxxxxxx	XX	Unknown	xxxxxxxxxx			true
0001661005-19-000001	202	xxxxxxxxxx	None	None	None	xxxxxxxxxx		xxxxxxxxxx	XX	Unknown	xxxxxxxxxx			true
0001213900-19-003924	101	NONE	None	None	None	NONE	NONE	NONE	XX	Unknown	NONE	All States	All States	false
0001649153-19-000003	101	N/A	None	None	None	N/A		N/A	TX	TEXAS	77092	All States	All States	false
0001209191-19-018425	101	Raymond James & Associates, Inc.	705	None	None	880 Carillon Parkway		St. Petersburg	FL	FLORIDA	33716	CT, FL, NY, PA, VA	CONNECTICUT, FLORIDA, NEW YORK, PENNSYLVANIA, VIRGINIA	
0001213900-19-003914	101	NONE	None	None	None	NONE	NONE	NONE	XX	Unknown	00000	FL, IL, MN, NY	FLORIDA, ILLINOIS, MINNESOTA, NEW YORK	false
0001769754-19-000002	101	PIMCO INVESTMENTS LLC	154957	None	None	1633 BROADWAY	45TH FLOOR	NEW YORK	NY	NEW YORK	10019	All States	All States	true
0001769727-19-000001	101	CREDIT SUISSE SECURITIES (USA) LLC	816	None	None	11 MADISON AVENUE		NEW YORK	NY	NEW YORK	10010	All States	All States	false
0001493152-19-003081	101	None	None	None	None	NONE	NONE	NONE	XX	Unknown	None	NY, PA	NEW YORK, PENNSYLVANIA	false
0000919574-19-002257	101	SPROTT GLOBAL INVESTMENT RESOURCES LTD	35878	None	None	1910 PALOMAR POINT WAY	SUITE 200	CARLSBAD	CA	CALIFORNIA	92008	All States	All States	false
0001221903-19-000001	101	UBS Financial Services Inc.	8174	None	None	1200 Harbor Boulevard		Weehawken	NJ	NEW JERSEY	07086	All States	All States	false
0001769407-19-000001	101	Credit Suisse Asset Management Limited	113463	None	None	One Cabot Square		London	X0	UNITED KINGDOM	E14 4QJ	All States	All States	false
0001770227-19-000001	101	Goldman Sachs & Co. LLC	361	None	None	200 West Street		New York	NY	NEW YORK	10282-2198	All States	All States	false
0001004878-19-000027	101	WestPark Capital, Inc.	39914	None	None	1900 Avenue of the Stars, Suite 310		Los Angeles	CA	CALIFORNIA	90067	All States	All States	false
0001769873-19-000002	101	Goldman Sachs & Co. LLC	361	None	None	200 West Street		New York	NY	NEW YORK	10282-2198	All States	All States	false
0001769873-19-000001	101	Goldman Sachs & Co. LLC	361	None	None	200 West Street		New York	NY	NEW YORK	10282-2198	All States	All States	false
0001770248-19-000001	101	Dalmore Group LLC	136352	None	None	525 Green Place		Woodmere	NY	NEW YORK	11598	FL	FLORIDA	false
0001723029-19-000001	202	SAF Financial Securities LLC	284938	SAF Financial Securities LLC	284938	902 Broadway, Suite 1611		New York	NY	NEW YORK	10010	CO, FL, NC, NY, PR	COLORADO, FLORIDA, NEW YORK, NORTH CAROLINA, PUERTO RICO	false
0001723029-19-000001	101	Park Hill Group LLC	135898	Park Hill Group LLC	135898	280 Park Avenue		New York	NY	NEW YORK	10017	All States	All States	false
0001637919-19-000001	101	Morgan Stanley	149777	None	None	2000 Westchester Avenue		Purchase	NY	NEW YORK	10577-2530	All States	All States	false
0001665020-19-000001	101	Morgan Stanley	149777	None	None	2000 Westchester Avenue		Purchase	NY	NEW YORK	10577-2530	All States	All States	false
0001213900-19-003900	101	None	None	None	None	NONE	NONE	NONE	XX	Unknown	00000	All States	All States	false
0001668930-19-000001	101	Man Investments Inc.	15770	None	None	HSBC Tower, 452 Fifth Avenue	27th Floor	New York	NY	NEW YORK	10018	All States	All States	false
0001769661-19-000001	101	Lighthouse Capital Group, LLC	169135	None	None	1055 E. COLORADO BLVD., SUITE 310		Pasadena	CA	CALIFORNIA	91106	All States	All States	false
0000919574-19-002247	202	REEF RESOURCES, LLC	133646	None	None	140 LAKESIDE AVENUE	SUITE 100	SEATTLE	WA	WASHINGTON	98122	CA, CT, FL, IL, MA, NC, NJ, NY, PA, TX, VA, WA	CALIFORNIA, CONNECTICUT, FLORIDA, ILLINOIS, MASSACHUSETTS, NEW JERSEY, NEW YORK, NORTH CAROLINA, PENNSYLVANIA, TEXAS, VIRGINIA, WASHINGTON	false
0000919574-19-002247	101	OLD CITY SECURITIES LLC	171910	None	None	445 CENTRAL AVENUE	SUITE 328	CEDARHURST	NY	NEW YORK	11516	CA, CT, FL, MA, MD, MI, MN, NC, NJ, NY, OH, PA, RI, SD, TX, UT, VA	CALIFORNIA, CONNECTICUT, FLORIDA, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, PENNSYLVANIA, RHODE ISLAND, SOUTH DAKOTA, TEXAS, UTAH, VIRGINIA	false
0001654954-19-002519	101	N/A	None	The Champion Group, Inc.	23418	4416 Lockhill Selma Road		San Antonio	TX	TEXAS	78249	TX	TEXAS	
0001770206-19-000001	101	yan huai	None	None	None	3303 belmont river ln		katy	TX	TEXAS	77494	All States	All States	true
0001767118-19-000001	101	TPEG Securities LLC	146726	None	None	925 s kimball ave	suite 100	southlake	TX	TEXAS	76092	CA, FL, GA, HI, IN, MA, MD, NC, NJ, OK, SC, TX	CALIFORNIA, FLORIDA, GEORGIA, HAWAII, INDIANA, MARYLAND, MASSACHUSETTS, NEW JERSEY, NORTH CAROLINA, OKLAHOMA, SOUTH CAROLINA, TEXAS	false
0001739939-19-000001	101	M Holdings Securities, Inc	43285	Michael A. Mingolelli	4744404	1125 NW Couch Street	Suite 900	Portland	OR	OREGON	97209	DE, FL, MD, NC, PA, VA	DELAWARE, FLORIDA, MARYLAND, NORTH CAROLINA, PENNSYLVANIA, VIRGINIA	false
0001657352-19-000001	101	ASPERION GROUP LLC	1503019	ERG SECURITIES (US) LLC	121057	50 Washington Street	Suite 401	Norwalk	CT	CONNECTICUT	06854	CA	CALIFORNIA	false
0001770163-19-000001	101	None	None	None	None	None	None	None	CA	CALIFORNIA	None	CA, CO, NV	CALIFORNIA, COLORADO, NEVADA	false
0001617524-19-000001	101	Man Investments Inc.	15770	None	None	HSBC Tower, 452 Fifth Avenue	27th Floor	New York	NY	NEW YORK	10018	All States	All States	false
0001543575-19-000001	101	Man Investments Inc.	15770	None	None	HSBC Tower, 452 Fifth Avenue	27th Floor	New York	NY	NEW YORK	10018	All States	All States	false
0001584232-19-000001	101	Man Investments Inc.	15770	None	None	HSBC Tower, 452 Fifth Avenue	27th Floor	New York	NY	NEW YORK	10018	All States	All States	false
0001516989-19-000001	101	Man Investments Inc.	15770	None	None	HSBC Tower, 452 Fifth Avenue	27th Floor	New York	NY	NEW YORK	10018	All States	All States	false
0001398505-19-000001	101	Man Investments Inc.	15770	None	None	HSBC Tower, 452 Fifth Avenue	27th Floor	New York	NY	NEW YORK	10018	All States	All States	false
0001647912-19-000001	101	Man Investments Inc.	15770	None	None	HSBC Tower, 452 Fifth Avenue	27th Floor	New York	NY	NEW YORK	10018	All States	All States	false
0001647913-19-000001	101	Man Investments Inc.	15770	None	None	HSBC Tower, 452 Fifth Avenue	27th Floor	New York	NY	NEW YORK	10018	All States	All States	false
0001486843-19-000001	101	Man Investments Inc.	15770	None	None	HSBC Tower, 452 Fifth Avenue	27th Floor	New York	NY	NEW YORK	10018	All States	All States	false
0000950142-19-000514	101	Credit Suisse Securities (USA) LLC	816	None	None	11 MADISON AVENUE		NEW YORK	NY	NEW YORK	10010	All States	All States	false
0001760093-19-000001	101	The Leaders Group, Inc.	37157	Laurence E. Herman	2305310	26 W. Dry Creek Circle	Suite 800	Littleton	CO	COLORADO	80120	FL	FLORIDA	false
0001502925-19-000002	101	CDK Financial Services LLC	124333	None	None	405 Park Avenue		New York	NY	NEW YORK	10022	All States	All States	false
0001728793-19-000002	101	Global Alliance Securities LLC	167164	None	None	100 WALL STREET, 7TH FLOOR		New York	NY	NEW YORK	10005	AK, AZ, CA, CO, CT, DC, DE, FL, GA, IL, IN, LA, MA, MD, MI, MN, MO, NC, NH, NJ, NV, NY, OH, OR, PA, RI, SC, SD, TX, UT, VA, VT, WA, WI	ALASKA, ARIZONA, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, ILLINOIS, INDIANA, LOUISIANA, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSOURI, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WISCONSIN	false
0001728793-19-000002	202	Duff and Phelps	None	None	None	32 London Bridge Street		London	X0	UNITED KINGDOM	SE1 9SG			true
0001735493-19-000001	101	M Holdings Securities, Inc	43285	Eric Naison-Phillips	5155539	1125 NW Couch Street	Suite 900	Portland	OR	OREGON	97209	DE	DELAWARE	false
0001735493-19-000001	202	M Financial Securities Marketing, Inc.	139304	Eric Naison-Phillips	5155539	1125 NW Couch Street	Suite 900	Portland	OR	OREGON	97209	DE	DELAWARE	false
0001768252-19-000001	101	Mann Jensen Partners LP	137389	None	None	1270 Sixth Avenue	7th Floor	New York	NY	NEW YORK	10020	NY	NEW YORK	false
0001738199-19-000001	101	Niagara International Capital Limited	135327	Jason R. Zimmerman	2672423	16935 W. Bernardo Drive	Suite 140	San Diego	CA	CALIFORNIA	92127	DE	DELAWARE	false
0001738199-19-000001	202	Chalice Capital Partners, LLC	288898	Jason R. Zimmerman	2672423	10920 Via Frontera	Suite 520	San Diego	CA	CALIFORNIA	92127	DE	DELAWARE	false
0000945621-19-000107	101	CAIS Capital LLC	154512	None	None	527 Madison Avenue	2nd Floor	New York	NY	NEW YORK	10022	All States	All States	true
0001760452-19-000001	101	Colorado Financial Service Corporation	10434	Colorado Financial Service Corporation	10434	304 Inverness Way South	Suite 3	Centennial	CO	COLORADO	80112	CA, CO	CALIFORNIA, COLORADO	false
0000945621-19-000106	101	Sendero Securities, LLC	146627	None	None	250 W. Nottingham, Suite 300		San Antonio	TX	TEXAS	78209	All States	All States	false
0000945621-19-000105	101	Sendero Securities, LLC	146627	None	None	250 W. Nottingham Drive, Suite 300		San Antonio	TX	TEXAS	78209	All States	All States	false
0000945621-19-000105	202	CAIS Capital LLC	154512	None	None	527 Madison Avenue	2nd Floor	New York	NY	NEW YORK	10022	All States	All States	true
0000943663-19-000063	202	Kestra Investment Services, LLC	42046	None	None	1250 Capital of Texas Highway	2-125	Austin	TX	TEXAS	78746	All States	All States	false
0000943663-19-000063	101	Summit Equities Inc.	11039	None	None	4 Campus Drive		Parsippany	NJ	NEW JERSEY	07054	All States	All States	false
0000943663-19-000062	303	Kestra Investment Services, LLC	42046	None	None	1250 Capital of Texas Highway	2-125	Austin	TX	TEXAS	78746	All States	All States	false
0000943663-19-000062	202	Summit Equities Inc.	11039	None	None	4 Campus Drive		Parsippany	NJ	NEW JERSEY	07054	All States	All States	false
0000943663-19-000062	101	Oppenheimer Asset Management	105559	None	None	200 Park Avenue	24th Floor	New York	NY	NEW YORK	10166	All States	All States	false
0001213900-19-003823	101	NONE	None	None	None	NONE	NONE	NONE	XX	Unknown	NONE	AR, FL, IN, NJ, NY, PA, SC, WY	ARKANSAS, FLORIDA, INDIANA, NEW JERSEY, NEW YORK, PENNSYLVANIA, SOUTH CAROLINA, WYOMING	false
0000943663-19-000061	202	Summit Equities Inc.	11039	None	11039	4 CAMPUS DR		PARSIPPANY	NJ	NEW JERSEY	07054	All States	All States	false
0000943663-19-000061	101	Oppenheimer Asset Management	105559	None	105559	200 PARK AVENUE	24th Floor	New York	NY	NEW YORK	10166	All States	All States	false
0000943663-19-000061	303	Kestra Investment Services, LLC	42046	None	42046	1250 CAPITAL OF TEXAS HIGHWAY S.	2-125	Austin	TX	TEXAS	78746	All States	All States	false
0000943663-19-000060	303	Kestra Investment Services, LLC	42046	None	None	1250 Capital of Texas Highway	2-125	Troy	MI	MICHIGAN	78746	All States	All States	false
0000943663-19-000060	101	Oppenheimer Asset Management	105559	None	None	200 Park Avenue	24th Floor	New York	NY	NEW YORK	10166	All States	All States	false
0000943663-19-000060	202	Summit Equities Inc.	11039	None	None	4 Campus Drive		Parsippany	NJ	NEW JERSEY	07054	All States	All States	false
0001144204-19-012971	101	Chardan Capital Markets, LLC	None	None	None	17 STATE STREET	SUITE 1600	NEW YORK	NY	NEW YORK	10004	NY	NEW YORK	false
0001409517-19-000002	101	Old City Securities LLC	171910	None	None	445 Central Avenue	Suite 328	Cedarhurst	NY	NEW YORK	11516	CA, CO, CT, FL, IL, MA, MD, MI, MN, NC, NJ, NY, OH, PA, RI, SD, TX, UT, VA, VT	CALIFORNIA, COLORADO, CONNECTICUT, FLORIDA, ILLINOIS, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, PENNSYLVANIA, RHODE ISLAND, SOUTH DAKOTA, TEXAS, UTAH, VERMONT, VIRGINIA	false
0000943663-19-000059	303	Kestra Investment Services, LLC	42046	None	None	1250 Capital of Texas Highway S.	2-125	Austin	TX	TEXAS	78746	All States	All States	false
0000943663-19-000059	202	Summit Equities Inc.	11039	None	None	4 Campus Drive		Parsippany	NJ	NEW JERSEY	07054	All States	All States	false
0000943663-19-000059	101	Oppenheimer Asset Management	105559	None	None	200 Park Avenue	24th Floor	New York	NY	NEW YORK	10166	All States	All States	false
0000943663-19-000058	202	Summit Equities Inc.	11039	None	None	4 Campus Drive		Parsippany	NJ	NEW JERSEY	07054	All States	All States	false
0000943663-19-000058	101	Oppenheimer Asset Management	105559	None	None	200 Park Avenue	24th Floor	New York	NY	NEW YORK	10166	All States	All States	false
0000943663-19-000058	303	Kestra Investment Services, LLC	42046	None	None	1250 Capital of Texas Highway	2-125	Austin	TX	TEXAS	78746	All States	All States	false
0000727136-19-000004	1010	NYLIFE Securities LLC	5167	NYLIFE Securities LLC	5167	51 Madison Avenue	Room 713	New York	NY	NEW YORK	10010	All States	All States	false
0000727136-19-000004	909	Newport Group Securities, Inc.	29722	Newport Group Securities, Inc.	29722	300 International Parkway	Suite 270	Heathrow	FL	FLORIDA	32746	All States	All States	false
0000727136-19-000004	808	ValMark Securities, Inc.	31243	ValMark Securities, Inc.	31243	130 Springside Drive	Suite 300	Akron	OH	OHIO	44333	All States	All States	false
0000727136-19-000004	707	FAS Corp.	43536	FAS Corp.	43536	4747 West 135th Street	Suite 100	Leawood	KS	KANSAS	66224	AL, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, ND, NE, NH, NJ, NV, NY, OH, OK, OR, PA, RI, SC, TN, TX, UT, VA, WA, WI, WV	ALABAMA, ARIZONA, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, TENNESSEE, TEXAS, UTAH, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN	false
0000727136-19-000004	606	Tower Square Securities Inc.	833	Tower Square Securities Inc.	833	1095 Avenue of the Americas		New York	NY	NEW YORK	10036	All States	All States	false
