ACCESSIONNUMBER	INDUSTRYGROUPTYPE	INVESTMENTFUNDTYPE	IS40ACT	REVENUERANGE	AGGREGATENETASSETVALUERANGE	FEDERALEXEMPTIONS_ITEMS_LIST	ISAMENDMENT	PREVIOUSACCESSIONNUMBER	SALE_DATE	YETTOOCCUR	MORETHANONEYEAR	ISEQUITYTYPE	ISDEBTTYPE	ISOPTIONTOACQUIRETYPE	ISSECURITYTOBEACQUIREDTYPE	ISPOOLEDINVESTMENTFUNDTYPE	ISTENANTINCOMMONTYPE	ISMINERALPROPERTYTYPE	ISOTHERTYPE	DESCRIPTIONOFOTHERTYPE	ISBUSINESSCOMBINATIONTRANS	BUSCOMBCLARIFICATIONOFRESP	MINIMUMINVESTMENTACCEPTED	OVER100RECIPIENTFLAG	TOTALOFFERINGAMOUNT	TOTALAMOUNTSOLD	TOTALREMAINING	SALESAMTCLARIFICATIONOFRESP	HASNONACCREDITEDINVESTORS	NUMBERNONACCREDITEDINVESTORS	TOTALNUMBERALREADYINVESTED	SALESCOMM_DOLLARAMOUNT	SALESCOMM_ISESTIMATE	FINDERSFEE_DOLLARAMOUNT	FINDERSFEE_ISESTIMATE	FINDERFEECLARIFICATIONOFRESP	GROSSPROCEEDSUSED_DOLLARAMOUNT	GROSSPROCEEDSUSED_ISESTIMATE	GROSSPROCEEDSUSED_CLAROFRESP	AUTHORIZEDREPRESENTATIVE
0001710028-19-000007	Pooled Investment Fund	Other Investment Fund	false		Decline to Disclose	06b, 3C.1	false		2019-03-14		false					true					false		50000		3100002	3100002	0		false		5	0		0			10000		This amount represents a one-time fixed cost to cover fund organizational and operating expenses, including all regulatory filing fees.	
0001733569-19-000002	Pooled Investment Fund	Hedge Fund	false		Decline to Disclose	06b, 3C, 3C.7	true	0001733529-18-000001		true	true					true					false		113475		Indefinite	0	Indefinite		false		0	0		0			0	true	The Issuer pays the Investment Manager a management fee as a percentage of the Issuer's net asset value on an ongoing basis, and a performance fee. The Issuer pays a director fee to its non-executive directors.	false
0001710028-19-000006	Pooled Investment Fund	Other Investment Fund	false		Decline to Disclose	06b, 3C.1	false		2019-03-15		false					true					false		25000		150000	150000	0		false		2	0		0			10000		This amount represents a one-time fixed cost to cover fund organizational and operating expenses, including all regulatory filing fees.	
0001771125-19-000001	Retailing			Decline to Disclose		06b	false		2019-03-08		false								true	convertible debt	false		10000		800000	175000	625000		false		3	0		0			0			false
0001770227-19-000023	Commercial			Decline to Disclose		06b, 3C, 3C.1, 3C.6	false		2019-03-14		false	true				true					false		0		Indefinite	3817500	Indefinite		false		19	0		0			0			false
0001710028-19-000005	Pooled Investment Fund	Other Investment Fund	false		Decline to Disclose	06b, 3C.1	true	0001765462-19-000008	2019-02-14		false					true					false		20000		7473936	7473936	0		false		31	45951		0			6750		This amount represents a one-time fixed cost to cover fund organizational and operating expenses, including all regulatory filing fees.	
0001733569-19-000001	Pooled Investment Fund	Hedge Fund	false		Decline to Disclose	06b, 3C, 3C.7	false			true	true					true					false		113475		Indefinite	0	Indefinite		false		0	0		0			0	true		false
0001771117-19-000001	Restaurants			No Revenues		04, 06b	false		2019-03-06		false	true									false		100000		1335000	1335000	0		true	0	2	0		0			0			false
0001770935-19-000001	Other Technology			Decline to Disclose		06b	false		2019-03-11		false	true		true							false		0		250000	250000	0		false		3	0		0			0			false
0001736168-19-000001	Pooled Investment Fund	Private Equity Fund	false	Not Applicable		06b, 3C, 3C.1, 3C.7	true	0001736168-18-000001	2018-04-06		true	true				true					false		100000		Indefinite	68000000	Indefinite		false		78	0		0			0	true	The General Partner and/or the Management Company may be entitled to carried interest and management and other service fees.	false
0001725165-19-000002	Business Services			Decline to Disclose		06b	false		2019-03-04		false	true									false		25000		5400000	5132605	267395		false		16	0		0			0			false
0001767426-19-000001	Commercial			Decline to Disclose		06b, 3C, 3C.1	false		2019-03-07		false	true									false		25000		Indefinite	1250000	Indefinite		false		12	0		0			0			false
0001745513-19-000001	Business Services			Decline to Disclose		06b	false		2019-03-15		false		true								false		5000		120000	120000	0		false		7	0		0			0			false
0001710028-19-000004	Pooled Investment Fund	Other Investment Fund	false		Decline to Disclose	06b, 3C.1	false		2019-03-15		false					true					false		100000		250000	250000	0		false		2	0		0			0			
0001070480-19-000001	Pooled Investment Fund	Hedge Fund	false		Decline to Disclose	06b, 3C, 3C.7	true	0001070480-18-000003	1998-09-24		true					true					false		50000		Indefinite	4109580415	Indefinite		false		149	0	true	0	true		0	true	Quarterly advisory fees are equal to 0.25% of the net asset value of the Partnership; Incentive Allocation may be issued as is fully described in the Partnership's offering documents.	false
0001710028-19-000003	Pooled Investment Fund	Other Investment Fund	false		Decline to Disclose	06b, 3C.1	true	0001770424-19-000001	2019-03-13		false					true					false		0		419030	419030	0		false		41	0		0			8000		This amount represents a one-time fixed cost to cover fund organizational and operating expenses, including all regulatory filing fees.	
0001315863-19-000269	Pooled Investment Fund	Hedge Fund	false		Decline to Disclose	06b, 3C, 3C.1	true	0001315863-18-000254	2018-03-06		true	true				true					false		0		Indefinite	55635000	Indefinite		false		10	0		0			0		The Issuer's confidential offering materials fully discuss management fees.	false
0001764787-19-000001	Other Technology			Decline to Disclose		06b	false		2017-07-21		true		true								false		0		3275000	3085000	190000		false		23	0		0			0			false
0001557905-19-000005	Other Real Estate			Decline to Disclose		06b	false			true	true		true								false		50000		7000000	0	7000000		true	0	0	0		0			0	true		false
0001771037-19-000001	Other Real Estate			Decline to Disclose		06b	false		2019-03-11		false	true									false		50000		7000000	4625000	2375000		false		17	0		0			0	true	The Issuer's confidential offering materials fully discuss the annual fees to which the General Partner is entitled.	false
0001710028-19-000002	Pooled Investment Fund	Other Investment Fund	false		Decline to Disclose	06b, 3C.1	false		2019-03-15		false					true					false		2500		210000	210000	0		false		8	0		0			8000		This amount represents a one-time fixed cost to cover fund organizational and operating expenses, including all regulatory filing fees.	
0001477932-19-001057	Other			$25,000,001 - $100,000,000		06b	false		2019-03-11		false		true	true	true						false		250000		3750000	3750000	0		false	0	4	281250		0		170,455 Warrants to purchase shares of common stock.	0			false
0001768229-19-000003	Pooled Investment Fund	Hedge Fund	false		Decline to Disclose	06b, 3C, 3C.1	true	0001768229-19-000001		true	true					true					false		100000		Indefinite	0	Indefinite		false		0	0		0			0			false
0001770916-19-000001	Pooled Investment Fund	Other Investment Fund	false		Decline to Disclose	06b, 3C, 3C.7	false		2018-11-26		false					true					false		0		Indefinite	123370000	Indefinite		false		43	0		0			0			false
0001770227-19-000022	Pooled Investment Fund	Other Investment Fund	false		Decline to Disclose	06b, 3C, 3C.7	false		2019-03-04		false					true					false		0		Indefinite	90000000	Indefinite		false		4	0		0			0			false
0001769933-19-000001	Other			No Revenues		06b	false		2019-02-14		false	true		true							false		50000		2000000	150000	1850000		false		2	0		0			35000	true		false
0001710028-19-000001	Pooled Investment Fund	Other Investment Fund	false		Decline to Disclose	06b, 3C.1	true	0001749865-18-000002	2017-07-06		false					true					false		20000		3475948	3475948	0		false		2	9860		0			1750		This amount represents a one-time fixed cost to cover fund organizational and operating expenses, including all regulatory filing fees.	
0001771073-19-000001	Other Technology			Decline to Disclose		04	false		2019-03-08		false		true						true	convertible note	false		0		500000	220000	280000		false		15	0		0			0			false
0001637628-19-000001	Pooled Investment Fund	Other Investment Fund	false		Decline to Disclose	06b, 3C, 3C.1	true	0001637628-18-000001	2015-03-13		true					true					false		0		Indefinite	524112	Indefinite		false		3	0		0			0			false
0001611687-19-000001	Biotechnology			Decline to Disclose		06b	false		2019-03-04		false	true									false		0		1257364	885421	371943		false		13	0		0			0	true		false
0001771084-19-000001	Other			Decline to Disclose		04	false		2019-03-05		false	true									false		25000		300000	25000	275000		true	1	0	0		0			0			false
0001161416-19-000001	Pooled Investment Fund	Hedge Fund	false		Decline to Disclose	06b, 3C, 3C.7	true	0001161416-18-000001	2001-10-01		true					true					false		0		Indefinite	1300891425	Indefinite		false		313	0	true	0	true		0	true	Quarterly advisory fees are equal to 0.25% of the net asset value of the Partnership; Incentive Allocation may be issued as is fully described in the Partnership's offering documents.	false
0000919574-19-002481	Pooled Investment Fund	Private Equity Fund	false	Decline to Disclose		06b, 3C, 3C.1	true	0000919574-18-002652	2015-07-27		true	true				true					false		0		Indefinite	47548213	Indefinite		true	2	32	0		0			0	true	The Investment Manager receives a one-time management fee.	true
0001567619-19-007164	Commercial			Decline to Disclose		06b	false		2019-03-11		false	true							true	Class A Units	false		100000		10000000	8700000	1300000		true	1	0	0		0			1125000	true	Issuer will pay $1,125,000 development fee to an entity of which Douglas J. Weas is majority owner and controls, but no proceeds to Douglas J. Weas directly.	false
0001770764-19-000001	Other Technology			Decline to Disclose		06b	false		2019-03-08		false	true									false		0		1000000	300000	700000		false		2	0		0			0	true		false
0001733109-19-000002	Pooled Investment Fund	Hedge Fund	false		Decline to Disclose	06b, 3C, 3C.1	true	0001733109-18-000001	2018-02-01		true					true			true	Limited Partnership Interests	false		0		Indefinite	8202000	Indefinite		false		48	0	true	0	true		0	true	Pier Asset Management LLC and certain persons listed in Item 3 may receive a management fee based on the value of the issuer's assets and/or a performance-based fee based on the issuer's profits.	false
0001601788-19-000003	Other Technology			Decline to Disclose		06b	false		2019-03-13		false	true									false		10000		750000	300780	449220		false		9	0		0			0			false
0001770635-19-000001	Oil and Gas			No Revenues		06b	false		2019-03-11		false	true									false		7500		720000	257500	462500		false		8	0		0			0			false
0000919574-19-002479	Pooled Investment Fund	Hedge Fund	false		Decline to Disclose	06b, 3C, 3C.7	true	0000919574-18-002556	2011-06-01		true	true				true					false		100000		Indefinite	165662748	Indefinite		false		67	0	true	0	true	The entity listed in Item 12 above is paid directly or indirectly commissions or similar sales compensation equal to a percentage of the fee paid to the Investment Manager that is based upon the assets under management and/or the incentive allocation.	0	true	The Investment Manager is paid customary management fees and the non-affiliated Directors of the Issuer, T. Glenn Mitchell and William Shaw, are paid customary directors' fees.	true
0000899037-19-000001	Pooled Investment Fund	Hedge Fund	false		Decline to Disclose	06b, 3C, 3C.1	true	0000899037-18-000002	1999-08-18		true					true					false		0		Indefinite	622630653	Indefinite		false		180	0	true	0	true		0	true	Quarterly advisory fees are equal to 0.25% of the net asset value of the Partnership; Incentive Allocation may be issued as is fully described in the Partnership's offering documents.	false
0000919574-19-002477	Pooled Investment Fund	Hedge Fund	false		Decline to Disclose	06b, 3C, 3C.7	true	0000919574-18-002558	2009-12-01		true	true				true					false		0		Indefinite	344835366	Indefinite		false		302	0	true	0	true	The entity listed in Item 12 above is paid directly or indirectly commissions or similar sales compensation equal to a percentage of the fee paid to the General Partner that is based upon the assets under management and/or the incentive allocation.	0	true	The Investment Manager receives customary management fees.	true
0001768414-19-000001	Pooled Investment Fund	Venture Capital Fund	false	Decline to Disclose		06b, 3C, 3C.1	false			true	false					true					false		0		Indefinite	0	Indefinite		false		0	0		0			0			false
0001614107-19-000001	Pharmaceuticals			Decline to Disclose		06b	false		2019-03-05		false		true	true	true						false		0		10000000	5000000	5000000		false		7	0		0			0			false
0001770227-19-000021	Pooled Investment Fund	Hedge Fund	false		Decline to Disclose	06b, 3C, 3C.1	true	0001733704-18-000008	2013-01-01		true					true					false		0		Indefinite	17812718	Indefinite		false		95	230269	true	114388	true		0			false
0001734625-19-000002	Pooled Investment Fund	Private Equity Fund	false	Decline to Disclose		06b, 3C, 3C.7	true	0001734625-18-000002	2018-03-26		true	true				true					false		0		Indefinite	341540000	Indefinite		false		5	0		0			0	true		false
0001770159-19-000001	Other Real Estate			Decline to Disclose		06b, 3C, 3C.1	false		2019-02-09		false	true									false		7500		6555000	6555000	0		false		60	0		0			52000			false
0001770227-19-000020	Pooled Investment Fund	Hedge Fund	false		Decline to Disclose	06b, 3C, 3C.5	true	0001733704-18-000007	2009-06-01		true					true					false		0		Indefinite	102212362	Indefinite		false		488	2094111	true	677303	true		0			false
0001770227-19-000019	Pooled Investment Fund	Hedge Fund	false		Decline to Disclose	06b, 3C, 3C.7	true	0001733704-18-000006	2013-02-01		true					true					false		0		Indefinite	111694534	Indefinite		false		11	2611095	true	0			156667	true	The amount above is the estimated total payments made since inception of the fund to external directors.	false
0001771078-19-000001	Residential			Decline to Disclose		06b	false			true	false	true									false		25000		50000000	0	50000000		false		0	0		0			0			false
0001734630-19-000002	Pooled Investment Fund	Private Equity Fund	false	Decline to Disclose		06b, 3C, 3C.7	true	0001734630-18-000002	2018-03-26		true	true				true					false		0		Indefinite	81890000	Indefinite		false		6	0		0			0	true		false
0001734653-19-000002	Pooled Investment Fund	Private Equity Fund	false	Decline to Disclose		06b, 3C, 3C.7	true	0001734653-18-000002	2018-03-26		true	true				true					false		0		Indefinite	384340000	Indefinite		false		4	0		0			0	true		false
0001769067-19-000001	Other Real Estate			Decline to Disclose		06b	false		2018-11-04		false	true									false		50000		5000000	1125000	3875000	Offering amount may be increased to a maximum amount of $7,000,000, in the discretion of the manager of the issuer.	false		7	0		0			0		Some of the proceeds to be used for general working purposes may include salaries and expense reimbursements to the officer listed in Item 3.	false
0001734604-19-000002	Pooled Investment Fund	Private Equity Fund	false	Decline to Disclose		06b, 3C, 3C.7	true	0001734604-18-000002	2018-03-26		true	true				true					false		0		Indefinite	895340000	Indefinite		false		15	0		0			0	true		false
0001770130-19-000001	Other			No Revenues		06b	false			true	false	true									false		0		16000000	0	16000000		false		0	0		0			0			false
0001771041-19-000001	Pooled Investment Fund	Private Equity Fund	false	Decline to Disclose		06b, 3C, 3C.1, 3C.7	false			true	false	true				true					false		0		250000000	0	250000000		false		0	0		0			0	true	THE INVESTMENT MANAGER IS ENTITLED TO A MANAGEMENT FEE.  THE MANAGEMENT FEE IS FULLY DISCUSSED IN THE ISSUER'S CONFIDENTIAL OFFERING MATERIALS.	false
0001770227-19-000018	Pooled Investment Fund	Hedge Fund	false		Decline to Disclose	06b, 3C, 3C.7	true	0001733704-18-000005	2010-07-01		true					true					false		0		Indefinite	410271900	Indefinite		false		89	453654	true	0			0			false
0001769697-19-000001	Other			No Revenues		06b	false		2018-11-29		true	true		true	true				true	Each unit is comprised of one common share and one-half of one common share purchase warrant. Each warrant is exercisable for one common share at an exercise price of CDN$0.30 per share for a period of 60 months, subject to acceleration.	false		0		446705	94162	352543	The additional $352,543 may be received upon the exercise of share purchase warrants sold inside and outside the U.S. U.S. dollar amounts are based on the Bank of Canada average rate of exchange reported on Nov. 29, 2018, which was CDN$1.3275=USD$1.00.	false		1	0		0			0		In the ordinary course of business, the issuer may use some of the proceeds of the offering to pay salaries to certain of its executive officers and directors.	false
0001734628-19-000002	Pooled Investment Fund	Private Equity Fund	false	Decline to Disclose		06b, 3C, 3C.7	true	0001734628-18-000002	2018-03-26		true	true				true					false		0		Indefinite	87090000	Indefinite		false		4	0		0			0	true		false
0001734662-19-000002	Pooled Investment Fund	Private Equity Fund	false	Decline to Disclose		06b, 3C, 3C.7	true	0001734662-18-000002	2018-03-26		true	true				true					false		0		Indefinite	157970000	Indefinite		false		4	0		0			0	true		false
0001770997-19-000001	Other			Not Applicable		06c	false		2019-03-08		false	true				true					false		10000		1200000	1200000	0		false		48	120000		0		To be paid to WealthForge Securities LLC CRD # 152550	0			false
0001734641-19-000002	Pooled Investment Fund	Private Equity Fund	false	Decline to Disclose		06b, 3C, 3C.7	true	0001734641-18-000002	2018-03-26		true	true				true					false		0		Indefinite	180670000	Indefinite		false		2	160000	true	0	true		0	true		false
0001734619-19-000002	Pooled Investment Fund	Private Equity Fund	false	Decline to Disclose		06b, 3C, 3C.7	true	0001734619-18-000002	2018-03-26		true	true				true					false		0		Indefinite	61890000	Indefinite		false		2	0		0			0	true		false
0001697038-19-000001	Other			Decline to Disclose		06b	false		2018-01-23		false	true									false		0		26166664	26166664	0		false		5	0		0			0			false
0001770227-19-000017	Pooled Investment Fund	Hedge Fund	false		Decline to Disclose	06b, 3C, 3C.7	true	0001733704-18-000009	2011-08-01		true					true					false		0		Indefinite	130400000	Indefinite		false		5	24983019	true	0			180167	true	The amount above is the estimated total payments made since inception of the fund to external directors.	false
0001734633-19-000002	Pooled Investment Fund	Private Equity Fund	false	Decline to Disclose		06b, 3C, 3C.7	true	0001734633-18-000002	2018-03-26		true	true				true					false		0		Indefinite	524670000	Indefinite		false		12	160000	true	0	true		0	true		false
0001770227-19-000015	Pooled Investment Fund	Hedge Fund	false		Decline to Disclose	06b, 3C, 3C.7	true	0001733704-18-000004	2008-07-01		true					true					false		0		Indefinite	1641778769	Indefinite		false		95	13840442	true	30330	true		772867	true	The amount above is the estimated total payments made since inception of the fund to external directors.	false
0001770227-19-000016	Pooled Investment Fund	Hedge Fund	false		Decline to Disclose	06b, 3C, 3C.7	true	0001733704-18-000004	2008-07-01		true					true					false		0		Indefinite	1641778769	Indefinite		false		95	13840442	true	30330	true		772867	true	The amount above is the estimated total payments made since inception of the fund to external directors.	false
0001734663-19-000003	Pooled Investment Fund	Private Equity Fund	false	Decline to Disclose		06b, 3C, 3C.7	true	0001734663-18-000002	2018-03-26		true	true				true					false		0		Indefinite	420900000	Indefinite		false		15	0		0			0	true		false
0000919574-19-002475	Pooled Investment Fund	Hedge Fund	false		Decline to Disclose	06b, 3C, 3C.1	true	0000919574-18-002549	2016-02-01		true	true				true					false		0		Indefinite	5330000	Indefinite		false		11	0	true	0	true		0	true	The Investment Manager receives customary management fees.	true
0001765835-19-000005	Other Real Estate			Decline to Disclose		06b	true	0001765835-19-000004	2019-02-04		false	true									false		0		23630272	2990156	20640116		false		38	1890422	true	0		In addition, broker dealers will share in a portion of the issuer distributions, and issuer may pay or reimburse to broker dealers certain marketing and other expenses, and may pay an additional 0.3% non-accountable marketing allowance	1654119		Amount shown is payable to the issuer's general partner, to be shared equally by such persons. In addition, the issuer will pay offering and other cost reimbursements and bridge loan repayments to or for such persons or the general partner.	false
0001130262-19-000002	Pooled Investment Fund	Hedge Fund	false		Decline to Disclose	06b, 3C, 3C.7	true	0001130262-18-000001	2001-01-01		true					true					false		25000		Indefinite	1317681665	Indefinite		false		272	0		0			0			false
0001734660-19-000002	Pooled Investment Fund	Private Equity Fund	false	Decline to Disclose		06b, 3C, 3C.7	true	0001734660-18-000002	2018-03-26		true	true				true					false		0		Indefinite	218900000	Indefinite		false		8	0		0			0	true		false
0001770922-19-000004	Pooled Investment Fund	Private Equity Fund	false	Decline to Disclose		06b	false		2019-02-28		false	true									true		500000		502778	502778	0		false		1	0		0			0			false
0001770227-19-000014	Pooled Investment Fund	Hedge Fund	false		Decline to Disclose	06b, 3C, 3C.7	true	0001733704-18-000002	2008-06-01		true					true					false		100		Indefinite	1051294071	Indefinite		false		366	43215952	true	156453	true		0			false
0001050889-19-000002	Pooled Investment Fund	Hedge Fund	false		Decline to Disclose	06b, 3C, 3C.1	true	0001050889-18-000001	1988-12-01		true					true					false		61000		Indefinite	189358535	Indefinite		false		152	0		0			0			false
0001720966-19-000001	Telecommunications			Decline to Disclose		06b	false		2019-03-08		false		true		true						false		0		2000000	725000	1275000		false		5	0		0			0			false
0001770809-19-000002	Other Technology			$25,000,001 - $100,000,000		06b	false		2019-03-15		false	true									false		0		91351	91351	0		false		3	0		0			0			false
0001110449-19-000002	Pooled Investment Fund	Hedge Fund	false		Decline to Disclose	06b, 3C, 3C.7	true	0001110449-18-000001	1995-12-01		true					true					false		500000		Indefinite	217169261	Indefinite		false		22	0		0			0			false
0001770227-19-000013	Pooled Investment Fund	Hedge Fund	false		Decline to Disclose	06b, 3C, 3C.7	true	0001733704-18-000003	2011-08-01		true					true					false		0		Indefinite	373281000	Indefinite		false		17	5866168	true	0			0			false
0001387807-19-000002	Pooled Investment Fund	Hedge Fund	false		Decline to Disclose	06b, 3C, 3C.7	true	0001387807-18-000001	2007-01-01		true					true					false		500000		Indefinite	338328828	Indefinite		false		69	0		0			0			false
0001770922-19-000003	Pooled Investment Fund	Private Equity Fund	false	Decline to Disclose		06b	false		2019-02-28		false	true									true		25000		513888	513888	0		false		3	0		0			0			false
0001717254-19-000001	Other Technology			Decline to Disclose		06b	false		2019-03-13		false	true									false		0		130000	103054	26946		false		13	0		0			0		None other than payments of salary in the ordinary course of business.	false
0001771000-19-000001	Lodging and Conventions			Decline to Disclose		06b, 3C, 3C.1	false		2019-03-12		false	true				true					false		0		27300000	27300000	0		false		61	0		0			0	true	THE ISSUER'S GENERAL PARTNER OR AN AFFILIATE OF THE ISSUER'S GENERAL PARTNER MAY BE ENTITLED TO RECEIVE CERTAIN FEES IN ACCORDANCE WITH THE ISSUER'S GOVERNING DOCUMENTATION AS AMENDED FROM TIME TO TIME	false
0001766330-19-000001	Pooled Investment Fund	Venture Capital Fund	false	Decline to Disclose		06b, 3C, 3C.1, 3C.7	false			true	false					true					false		0		Indefinite	0	Indefinite		false		0	0		0			0	true	The Issuer's General Partner, or an Affiliate of the Issuer's General Partner, may be entitled to receive a Management Fee in accordance with the Issuer's governing documentation, as amended from time to time.	false
0001455364-19-000001	Biotechnology			Decline to Disclose		06b	true	0001455364-18-000001	2018-03-12		true	true									false		0		5000000	850000	4150000		false		4	25000	true	0		The $25,000 fee represents commissions earned to date. Commissions consist of a five percent (5%) fee payable for specified investments.	452000	true	The Issuer will use a portion of the proceeds of the offering to pay compensation, which is expected to be approximately $452,000 for 2 years in the aggregate for the three executive officers named in Item 3 above, and may continue after the second year.	false
0001741718-19-000001	Biotechnology			Decline to Disclose		06b	true	0001741718-18-000001	2018-05-11		false	true									false		25000		1200000	1200000	0		false		0	0		0			0			false
0001566114-19-000043	Pooled Investment Fund	Hedge Fund	false		Decline to Disclose	06b, 3C, 3C.1	true	0001562555-18-000007	2017-04-30		true					true					false		5000000		Indefinite	90306668	Indefinite	The reported amount sold and number of investors represent total contributions by all investors in the issuer since inception. The current assets under management and current number of investors may be significantly different.	true	1	75	0		0			0		The Issuer's Investment Manager (or its affiliates) is entitled to receive a monthly management fee in an amount equal to a percentage of assets under management.	false
0001013594-19-000258	Pooled Investment Fund	Hedge Fund	false		Decline to Disclose	06b, 3C, 3C.7	true	0001013594-18-000228	2004-01-01		true	true				true					false		0		Indefinite	208679249	Indefinite		false		119	0		0	true	The persons/firms listed in Item 12 receive certain fees, including a percentage of the management fees and/or performance allocations.	0	true	The Investment Manager is entitled to receive a management fee equal to a percentage of the Issuer's net asset value allocable to the applicable class or series of interests.	false
0001013594-19-000257	Pooled Investment Fund	Hedge Fund	false		Decline to Disclose	06b, 3C, 3C.7	true	0001013594-18-000229	2011-02-01		true	true				true					false		100000		Indefinite	88020573	Indefinite		false		23	0		0	true	The persons and/or firms listed in Item 12 receive certain fees, including a percentage of the management fee and/or performance allocations.	0	true	The Investment Manager is entitled to receive a management fee equal to a percentage of the Issuer's net asset value allocable to the applicable class or series of shares.  The independent directors are entitled to receive certain fees.	false
0001013594-19-000256	Pooled Investment Fund	Hedge Fund	false		Decline to Disclose	06b, 3C, 3C.1	true	0001013594-18-000230	2008-01-01		true	true				true					false		0		Indefinite	12667031	Indefinite		true	11	38	0		0	true	The persons/firms listed in Item 12 receive certain fees, including a percentage of the management fees and/or performance allocations.	0	true	The Investment Manager is entitled to receive a management fee equal to a percentage of the Issuer's net asset value allocable to the applicable class or series of interests.	false
0001013594-19-000255	Pooled Investment Fund	Hedge Fund	false		Decline to Disclose	06b, 3C, 3C.1	true	0001013594-18-000232	2004-01-01		true	true				true					false		0		Indefinite	49286797	Indefinite		false		127	0		0	true	The persons/firms listed in Item 12 receive certain fees, including a percentage of the management fees and/or performance allocations.	0	true	The Investment Manager is entitled to receive a management fee equal to a percentage of the Issuer's net asset value allocable to the applicable class or series of interests.	false
0001013594-19-000254	Pooled Investment Fund	Hedge Fund	false		Decline to Disclose	06b, 3C, 3C.7	true	0001013594-18-000227	1991-01-01		true	true				true					false		0		Indefinite	1009713064	Indefinite		false		966	0		0	true	The persons/firms listed in Item 12 receive certain fees, including a percentage of the management fees and/or performance allocations.	0	true	The Investment Manager is entitled to receive a management fee equal to a percentage of the Issuer's net asset value allocable to the applicable class or series of interests.	false
0001013594-19-000253	Pooled Investment Fund	Hedge Fund	false		Decline to Disclose	06b, 3C, 3C.1	true	0001013594-18-000226	2004-01-01		true	true				true					false		50000		Indefinite	172988706	Indefinite		false		197	0		0	true	The persons/firms listed in Item 12 receive certain fees, including a percentage of the management fees and/or performance allocations.	0	true	The Investment Manager is entitled to receive a management fee equal to a percentage of the Issuer's net asset value allocable to the applicable class or series of shares.  The independent directors are entitled to receive certain fees.	false
0001013594-19-000252	Pooled Investment Fund	Hedge Fund	false		Decline to Disclose	06b, 3C, 3C.1, 3C.7	true	0001013594-18-000231	2018-02-01		false	true				true					false		1000000		Indefinite	59622086	Indefinite		false		7	0		0			0	true	The Issuer pays Durant Partners, LLC, the investment manager, an annual management fee equal to a percentage of the Issuer's net asset value.	false
0000902664-19-001587	Pooled Investment Fund	Hedge Fund	false		Decline to Disclose	06b, 3C, 3C.1	true	0000902664-18-001682	2003-09-01		true					true					false		0		Indefinite	82509913	Indefinite		false		95	0		0			0		The fund charges a management fee that is described in the fund's offering documents.	false
0000902664-19-001586	Pooled Investment Fund	Hedge Fund	false		Decline to Disclose	06b, 3C, 3C.7	true	0000902664-18-001679	2003-09-01		true					true					false		0		Indefinite	118694772	Indefinite		false		93	0		0			0		The fund charges a management fee that is described in the fund's offering documents.	false
0001461373-19-000020	Other Health Care			Decline to Disclose		06b	false		2019-03-14		false	true									false		999315		2855185	2855185	0		false		2	0		0			0			false
0000902664-19-001585	Pooled Investment Fund	Hedge Fund	false		Decline to Disclose	06b, 3C, 3C.7	true	0000902664-18-001680	2002-11-01		true					true					false		0		Indefinite	87573951	Indefinite		false		101	0		0			0		The fund charges a management fee that is described in the fund's offering documents.	false
0000902664-19-001584	Pooled Investment Fund	Hedge Fund	false		Decline to Disclose	06b, 3C, 3C.1	true	0000902664-18-001681	2002-11-01		true					true					false		0		Indefinite	58539401	Indefinite		false		97	0		0			0		The fund charges a management fee that is described in the fund's offering documents.	false
0001771045-19-000001	Other			Not Applicable		06b	false			true	false								true	MEMBERSHIP INTEREST IN A LLC	false		6980		290857	0	290857		true	0	0	0		0			290857	true	PROCEEDS WILL BE USED TO PURCHASE THE 17 TAPITURE/ALL ABOUT MY GIRLS COLT FROM THE MANAGER	false
0001771046-19-000001	Other			Not Applicable		06b	false			true	false								true	MEMBERSHIP INTEREST IN A LLC	false		2200		220000	0	220000		true	0	0	0		0			220000	true	PROCEEDS WILL BE USED TO PURCHASE THE 17 COMMISSIONER/ITSTIMETOTALK COLT FROM THE MANAGER	false
0001770917-19-000001	Pooled Investment Fund	Venture Capital Fund	false	Decline to Disclose		06b, 3C, 3C.1, 3C.7	false			true	true					true					false		0		Indefinite	0	Indefinite		false		0	0		0			0			false
0001746659-19-000001	Pooled Investment Fund	Hedge Fund	false		Decline to Disclose	06b, 3C, 3C.1	false		2019-03-18		true					true					false		0		Indefinite	0	Indefinite		false		0	0	true	0	true		0	true	Estimated monthly management fee is generally equal to 1/12th of 0% of an investor's capital account balance.	false
0001765750-19-000001	Other			Decline to Disclose		06b	false		2019-03-04		false	true									false		10000		1000000	180000	820000		false		8	0		0			0			false
0001770645-19-000001	Other Technology			Decline to Disclose		06b	false		2019-03-08		false	true									false		0		10909996	10548855	361141		false		28	0		0			0			false
0001566777-19-000004	Other Technology			Decline to Disclose		06b	true	0001566777-13-000001	2012-10-17		false	true									false		50000		50000	50000	0		false		1	0		0			0	true		false
0001393725-19-000054	Other Banking and Financial Services			Decline to Disclose		06b	false		2019-02-28		true	true							true	"Limited Liability Company interests in the form of ""Units"""	false		0		Indefinite	0	Indefinite	Offering consists of the issuance and grant of certain Units, which represent a profits interest in the Issuer, which were granted without cash consideration.	false		10	0		0			0			false
