ACCESSIONNUMBER	FILE_NUM	FILING_DATE	SIC_CODE	SCHEMAVERSION	SUBMISSIONTYPE	TESTORLIVE	OVER100PERSONSFLAG	OVER100ISSUERFLAG
0001771299-19-000001	021-335389               	2019-03-21 12:57:08		X0708	D	LIVE		
0001771341-19-000002	021-335328               	2019-03-21 12:55:44		X0708	D/A	LIVE		
0001408012-19-000002	021-335388               	2019-03-21 12:50:55		X0708	D	LIVE		
0000919574-19-002529	021-194718               	2019-03-21 12:49:57		X0708	D/A	LIVE		
0001771422-19-000001	021-335387               	2019-03-21 12:49:11		X0708	D	LIVE		
0000919574-19-002527	021-194717               	2019-03-21 12:46:10		X0708	D/A	LIVE		
0001735094-19-000003	021-308260               	2019-03-21 12:40:32		X0708	D/A	LIVE		
0001765907-19-000001	021-335386               	2019-03-21 12:38:21		X0708	D	LIVE		
0001770913-19-000001	021-335385               	2019-03-21 12:32:15		X0708	D	LIVE		
0001770580-19-000001	021-335384               	2019-03-21 12:29:52		X0708	D	LIVE		
0001770557-19-000004	021-335383               	2019-03-21 12:26:25		X0708	D	LIVE		
0001405086-19-000087	021-261132               	2019-03-21 12:26:05		X0708	D/A	LIVE		
0001734061-19-000001	021-308422               	2019-03-21 12:18:47		X0708	D/A	LIVE		
0001667659-19-000003	021-283301               	2019-03-21 12:11:56		X0708	D/A	LIVE		
0001574053-19-000002	021-335382               	2019-03-21 12:05:51		X0708	D	LIVE		
0001592923-19-000002	021-207042               	2019-03-21 11:53:00		X0708	D/A	LIVE		
0001668182-19-000003	021-335381               	2019-03-21 11:48:41		X0708	D	LIVE		
0000902664-19-001620	021-129907               	2019-03-21 11:48:25		X0708	D/A	LIVE		
0001462359-19-000001	021-335380               	2019-03-21 11:47:57		X0708	D	LIVE		
0000902664-19-001619	021-129891               	2019-03-21 11:46:53		X0708	D/A	LIVE		
0001760901-19-000001	021-335379               	2019-03-21 11:42:06		X0708	D	LIVE		
0001652938-19-000002	021-335378               	2019-03-21 11:40:16		X0708	D	LIVE		
0001757089-19-000003	021-324309               	2019-03-21 11:39:41		X0708	D/A	LIVE		
0001771344-19-000001	021-335377               	2019-03-21 11:35:51		X0708	D	LIVE		
0001663802-19-000002	021-335376               	2019-03-21 11:35:44		X0708	D	LIVE		
0000897069-19-000182	021-314160               	2019-03-21 11:33:37		X0708	D/A	LIVE		
0001770060-19-000001	021-335375               	2019-03-21 11:28:02		X0708	D	LIVE		
0001567619-19-007336	021-335374               	2019-03-21 11:26:17		X0708	D	LIVE		
0001593274-19-000002	021-117576               	2019-03-21 11:25:25		X0708	D/A	LIVE		
0001446832-19-000002	021-123118               	2019-03-21 11:21:51		X0708	D/A	LIVE		
0001593274-19-000001	021-209703               	2019-03-21 11:20:19		X0708	D/A	LIVE		
0001552124-19-000002	021-198460               	2019-03-21 11:11:55		X0708	D/A	LIVE		
0000935836-19-000182	021-294552               	2019-03-21 11:09:15		X0708	D/A	LIVE		
0000902664-19-001618	021-335373               	2019-03-21 11:08:42		X0708	D	LIVE		
0000935836-19-000181	021-287296               	2019-03-21 11:08:02		X0708	D/A	LIVE		
0000935836-19-000180	021-287289               	2019-03-21 11:03:09		X0708	D/A	LIVE		
0001765458-19-000001	021-335372               	2019-03-21 11:02:16		X0708	D	LIVE		
0000935836-19-000179	021-276764               	2019-03-21 11:01:41		X0708	D/A	LIVE		
0001460758-19-000002	021-129926               	2019-03-21 10:59:23		X0708	D/A	LIVE		
0001771353-19-000001	021-335371               	2019-03-21 10:56:36		X0708	D	LIVE		
0001315863-19-000280	021-335370               	2019-03-21 10:55:06		X0708	D	LIVE		
0001771260-19-000001	021-335369               	2019-03-21 10:54:30		X0708	D	LIVE		
0001579081-19-000002	021-197944               	2019-03-21 10:53:47		X0708	D/A	LIVE		
0001013594-19-000269	021-83718                	2019-03-21 10:49:59		X0708	D/A	LIVE		
0001013594-19-000268	021-91856                	2019-03-21 10:48:55		X0708	D/A	LIVE		
0001699877-19-000001	021-283044               	2019-03-21 10:42:27		X0708	D/A	LIVE		
0000935836-19-000178	021-335368               	2019-03-21 10:27:20		X0708	D	LIVE		
0001771163-19-000001	021-335367               	2019-03-21 10:24:38		X0708	D	LIVE		
0000919574-19-002524	021-185190               	2019-03-21 10:15:53		X0708	D/A	LIVE		
0000919574-19-002523	021-192896               	2019-03-21 10:13:13		X0708	D/A	LIVE		
0000919574-19-002520	021-184125               	2019-03-21 10:07:05		X0708	D/A	LIVE		
0001288230-19-000003	021-335366               	2019-03-21 10:07:00		X0708	D	LIVE		
0001013594-19-000267	021-128155               	2019-03-21 10:04:28		X0708	D/A	LIVE		
0001013594-19-000266	021-175157               	2019-03-21 10:01:38		X0708	D/A	LIVE		
0001705730-19-000006	021-335052               	2019-03-21 09:59:16		X0708	D/A	LIVE		
0001013594-19-000265	021-175158               	2019-03-21 09:56:37		X0708	D/A	LIVE		
0001013594-19-000264	021-175159               	2019-03-21 09:53:42		X0708	D/A	LIVE		
0001771185-19-000002	021-335365               	2019-03-21 09:50:13		X0708	D	LIVE		
0001013594-19-000263	021-140071               	2019-03-21 09:50:11		X0708	D/A	LIVE		
0001013594-19-000262	021-119963               	2019-03-21 09:47:20		X0708	D/A	LIVE		
0001692649-19-000001	021-276539               	2019-03-21 09:42:23		X0708	D/A	LIVE		
0001694196-19-000001	021-278809               	2019-03-21 09:38:25		X0708	D/A	LIVE		
0001749837-19-000003	021-319420               	2019-03-21 09:33:24		X0708	D/A	LIVE		
0001771289-19-000001	021-335364               	2019-03-21 09:25:41		X0708	D	LIVE		
0001771185-19-000001	021-335363               	2019-03-21 08:59:42		X0708	D	LIVE		
0001398344-19-005315	021-65722                	2019-03-21 08:47:42		X0708	D/A	LIVE		
0001770415-19-000002	021-335362               	2019-03-21 08:44:04		X0708	D	LIVE		
0001398344-19-005313	021-51631                	2019-03-21 08:42:06		X0708	D/A	LIVE		
0001770415-19-000001	021-335361               	2019-03-21 08:40:57		X0708	D	LIVE		
0001398344-19-005311	021-131763               	2019-03-21 08:39:16		X0708	D/A	LIVE		
0000899140-19-000323	021-287503               	2019-03-21 08:35:52		X0708	D/A	LIVE		
0001398344-19-005309	021-89365-3A             	2019-03-21 08:35:14		X0708	D/A	LIVE		
0000902664-19-001617	021-175455               	2019-03-21 06:33:33		X0708	D/A	LIVE		
0000902664-19-001616	021-175453               	2019-03-21 06:28:56		X0708	D/A	LIVE		
0000902664-19-001615	021-308191               	2019-03-21 06:26:11		X0708	D/A	LIVE		
0000902664-19-001614	021-193509               	2019-03-21 06:17:49		X0708	D/A	LIVE		
0000902664-19-001613	021-112685               	2019-03-21 06:16:19		X0708	D/A	LIVE		
0000902664-19-001612	021-112663               	2019-03-21 06:15:39		X0708	D/A	LIVE		
0000902664-19-001611	021-193510               	2019-03-21 06:11:57		X0708	D/A	LIVE		
0000902664-19-001610	021-139826               	2019-03-21 06:06:20		X0708	D/A	LIVE		
0000902664-19-001609	021-282802               	2019-03-21 06:05:27		X0708	D/A	LIVE		
0000902664-19-001608	021-282800               	2019-03-21 06:00:42		X0708	D/A	LIVE		
0001771385-19-000001	021-335352               	2019-03-21 06:00:00		X0708	D	LIVE		
0001770137-19-000002	021-332878               	2019-03-21 06:00:00		X0708	D/A	LIVE		
0001771376-19-000001	021-335353               	2019-03-21 06:00:00		X0708	D	LIVE		
0001741042-19-000001	021-335344               	2019-03-21 06:00:00		X0708	D	LIVE		
0001770727-19-000001	021-335356               	2019-03-21 06:00:00		X0708	D	LIVE		
0001735094-19-000002	021-308260               	2019-03-21 06:00:00		X0708	D/A	LIVE		
0001733838-19-000003	021-308137               	2019-03-21 06:00:00		X0708	D/A	LIVE		
0001767237-19-000001	021-335345               	2019-03-21 06:00:00		X0708	D	LIVE		
0001771192-19-000001	021-335346               	2019-03-21 06:00:00		X0708	D	LIVE		
0001757500-19-000015	021-333221               	2019-03-21 06:00:00		X0708	D/A	LIVE		
0001719255-19-000001	021-335347               	2019-03-21 06:00:00		X0708	D	LIVE		
0001757500-19-000016	021-331646               	2019-03-21 06:00:00		X0708	D/A	LIVE		
0001721323-19-000001	021-335359               	2019-03-21 06:00:00		X0708	D	LIVE		
0001771365-19-000001	021-335348               	2019-03-21 06:00:00		X0708	D	LIVE		
0001771337-19-000001	021-335351               	2019-03-21 06:00:00		X0708	D	LIVE		
0001382963-19-000032	021-335350               	2019-03-21 06:00:00		X0708	D	LIVE		
0001766314-19-000001	021-335349               	2019-03-21 06:00:00		X0708	D	LIVE		
0001716533-19-000001	021-335358               	2019-03-21 06:00:00		X0708	D	LIVE		
0001658367-19-000001	021-328218               	2019-03-21 06:00:00		X0708	D/A	LIVE		
0001770987-19-000001	021-335360               	2019-03-21 06:00:00		X0708	D	LIVE		
0001733328-19-000001	021-306895               	2019-03-21 06:00:00		X0708	D/A	LIVE		
0001085037-19-000027	021-335357               	2019-03-21 06:00:00		X0708	D	LIVE		
0001717591-19-000001	021-335354               	2019-03-21 06:00:00		X0708	D	LIVE		
0001771111-19-000002	021-335219               	2019-03-21 06:00:00		X0708	D/A	LIVE		
0001771368-19-000002	021-335355               	2019-03-21 06:00:00		X0708	D	LIVE		
0001733838-19-000002	021-308138               	2019-03-20 17:29:20		X0708	D/A	LIVE		
0001770398-19-000001	021-335343               	2019-03-20 17:28:10		X0708	D	LIVE		
0001733838-19-000001	021-308137               	2019-03-20 17:27:32		X0708	D/A	LIVE		
0001757500-19-000014	021-334221               	2019-03-20 17:27:26		X0708	D/A	LIVE		
0001493152-19-003665	021-335342               	2019-03-20 17:23:57	3826	X0708	D	LIVE		
0001757500-19-000013	021-324632               	2019-03-20 17:21:42		X0708	D/A	LIVE		
0001771304-19-000001	021-335341               	2019-03-20 17:16:26		X0708	D	LIVE		
0001747750-19-000005	021-317612               	2019-03-20 17:13:44		X0708	D/A	LIVE		
0001771281-19-000001	021-335340               	2019-03-20 17:10:00		X0708	D	LIVE		
0001771313-19-000001	021-335339               	2019-03-20 17:01:57		X0708	D	LIVE		
0001771336-19-000001	021-335338               	2019-03-20 16:57:22		X0708	D	LIVE		
0001771355-19-000001	021-335337               	2019-03-20 16:56:21		X0708	D	LIVE		
0001771360-19-000001	021-335336               	2019-03-20 16:56:12		X0708	D	LIVE		
0001630106-19-000001	021-335335               	2019-03-20 16:51:57		X0708	D	LIVE		
0001756300-19-000001	021-335334               	2019-03-20 16:49:22		X0708	D	LIVE		
0001771282-19-000001	021-335333               	2019-03-20 16:47:31		X0708	D	LIVE		
0001771312-19-000001	021-335332               	2019-03-20 16:42:31		X0708	D	LIVE		
0001607771-19-000001	021-335331               	2019-03-20 16:38:45		X0708	D	LIVE		
0001770724-19-000001	021-335330               	2019-03-20 16:37:58		X0708	D	LIVE		
0001437557-19-000030	021-335329               	2019-03-20 16:37:18	1311	X0708	D	LIVE		
0001765432-19-000004	021-331111               	2019-03-20 16:36:48		X0708	D/A	LIVE		
0001771341-19-000001	021-335328               	2019-03-20 16:34:01		X0708	D	LIVE		
0001162677-19-000024	021-335327               	2019-03-20 16:31:35		X0708	D	LIVE		
0001144204-19-015129	021-335326               	2019-03-20 16:22:20		X0708	D	LIVE		
0001770736-19-000002	021-335325               	2019-03-20 16:20:09		X0708	D	LIVE		
0001553350-19-000236	021-335324               	2019-03-20 16:18:28	8200	X0708	D	LIVE		
0001771265-19-000001	021-335323               	2019-03-20 16:13:38		X0708	D	LIVE		
0001771291-19-000001	021-335322               	2019-03-20 16:11:55		X0708	D	LIVE		
0001582843-19-000001	021-335321               	2019-03-20 16:08:21		X0708	D	LIVE		
0001571637-19-000001	021-335320               	2019-03-20 16:07:18		X0708	D	LIVE		
0000919574-19-002513	021-262891               	2019-03-20 15:58:41		X0708	D/A	LIVE		
0000919574-19-002511	021-237056               	2019-03-20 15:56:19		X0708	D/A	LIVE		
0001771108-19-000001	021-335319               	2019-03-20 15:55:08		X0708	D	LIVE		
0000919574-19-002509	021-237059               	2019-03-20 15:54:12		X0708	D/A	LIVE		
0000919574-19-002507	021-128064               	2019-03-20 15:52:01		X0708	D/A	LIVE		
0001770362-19-000002	021-335318               	2019-03-20 15:49:40		X0708	D	LIVE		
0000919574-19-002505	021-132956               	2019-03-20 15:49:26		X0708	D/A	LIVE		
0001723275-19-000003	021-305115               	2019-03-20 15:48:47		X0708	D/A	LIVE		
0001770247-19-000001	021-335317               	2019-03-20 15:48:23		X0708	D	LIVE		
0000919574-19-002503	021-107081               	2019-03-20 15:46:42		X0708	D/A	LIVE		
0000919574-19-002501	021-193403               	2019-03-20 15:43:55		X0708	D/A	LIVE		
0001315863-19-000279	021-207763               	2019-03-20 15:43:46		X0708	D/A	LIVE		
0001771271-19-000001	021-335316               	2019-03-20 15:43:02		X0708	D	LIVE		
0001315863-19-000278	021-283720               	2019-03-20 15:42:56		X0708	D/A	LIVE		
0001702549-19-000004	021-333765               	2019-03-20 15:42:00		X0708	D/A	LIVE		
0001315863-19-000277	021-188231               	2019-03-20 15:41:57		X0708	D/A	LIVE		
0001315863-19-000276	021-207766               	2019-03-20 15:41:01		X0708	D/A	LIVE		
0001771211-19-000001	021-335315               	2019-03-20 15:40:51		X0708	D	LIVE		
0001315863-19-000275	021-188230               	2019-03-20 15:40:05		X0708	D/A	LIVE		
0001315863-19-000274	021-259805               	2019-03-20 15:39:08		X0708	D/A	LIVE		
0001315863-19-000273	021-325644               	2019-03-20 15:38:03		X0708	D/A	LIVE		
0001315863-19-000272	021-259802               	2019-03-20 15:36:41		X0708	D/A	LIVE		
0001566114-19-000056	021-191723               	2019-03-20 15:35:24		X0708	D/A	LIVE		
0001771246-19-000001	021-335314               	2019-03-20 15:29:40		X0708	D	LIVE		
0001566114-19-000055	021-210246               	2019-03-20 15:26:17		X0708	D/A	LIVE		
0001709409-19-000001	021-335313               	2019-03-20 15:26:01		X0708	D	LIVE		
0001566114-19-000054	021-221062               	2019-03-20 15:21:53		X0708	D/A	LIVE		
0001771218-19-000001	021-335312               	2019-03-20 15:18:34		X0708	D	LIVE		
0001761128-19-000001	021-327508               	2019-03-20 15:17:59		X0708	D/A	LIVE		
0001566114-19-000053	021-224744               	2019-03-20 15:15:09		X0708	D/A	LIVE		
0001768939-19-000001	021-335311               	2019-03-20 15:14:48		X0708	D	LIVE		
0001685406-19-000002	021-335310               	2019-03-20 15:14:31		X0708	D	LIVE		
0001771286-19-000002	021-335309               	2019-03-20 15:12:39		X0708	D	LIVE		
0001771275-19-000002	021-335308               	2019-03-20 15:09:44		X0708	D	LIVE		
0001771227-19-000001	021-335307               	2019-03-20 15:08:40		X0708	D	LIVE		
0001771268-19-000001	021-335306               	2019-03-20 15:07:05		X0708	D	LIVE		
0001771324-19-000002	021-335305               	2019-03-20 15:06:22		X0708	D	LIVE		
0001771248-19-000001	021-335304               	2019-03-20 15:01:49		X0708	D	LIVE		
0001718943-19-000002	021-335303               	2019-03-20 15:01:06		X0708	D	LIVE		
0001770581-19-000002	021-335300               	2019-03-20 15:00:44		X0708	D/A	LIVE		
0001771285-19-000002	021-335302               	2019-03-20 14:59:14		X0708	D	LIVE		
0001771277-19-000002	021-335301               	2019-03-20 14:56:46		X0708	D	LIVE		
0000945621-19-000127	021-291348               	2019-03-20 14:55:35		X0708	D/A	LIVE		
0001770581-19-000001	021-335300               	2019-03-20 14:54:22		X0708	D	LIVE		
0001771129-19-000001	021-335299               	2019-03-20 14:44:19		X0708	D	LIVE		
0001650743-19-000001	021-292854               	2019-03-20 14:43:08		X0708	D/A	LIVE		
0001771295-19-000001	021-335298               	2019-03-20 14:35:01		X0708	D	LIVE		
0001724824-19-000002	021-322420               	2019-03-20 14:31:32		X0708	D/A	LIVE		
0001085037-19-000026	021-335297               	2019-03-20 14:29:36		X0708	D	LIVE		
0001771176-19-000001	021-335296               	2019-03-20 14:23:47		X0708	D	LIVE		
0001555971-19-000001	021-335295               	2019-03-20 14:22:44		X0708	D	LIVE		
0001770908-19-000001	021-335294               	2019-03-20 14:15:48		X0708	D	LIVE		
0001567619-19-007287	021-315333               	2019-03-20 14:13:09		X0708	D/A	LIVE		
0001487143-19-000003	021-302235               	2019-03-20 14:10:18		X0708	D/A	LIVE		
0001770792-19-000001	021-335293               	2019-03-20 14:08:17		X0708	D	LIVE		
0001080368-19-000010	021-335292               	2019-03-20 14:00:33		X0708	D	LIVE		
0001725414-19-000002	021-303197               	2019-03-20 14:00:20		X0708	D/A	LIVE		
0001702338-19-000001	021-284373               	2019-03-20 13:58:08		X0708	D/A	LIVE		
0001654954-19-002977	021-335291               	2019-03-20 13:57:08		X0708	D	LIVE		
0001770865-19-000001	021-335290               	2019-03-20 13:56:14		X0708	D	LIVE		
0001771245-19-000001	021-335289               	2019-03-20 13:54:07		X0708	D	LIVE		
0001768485-19-000001	021-335288               	2019-03-20 13:53:10		X0708	D	LIVE		
0001718943-19-000001	021-297368               	2019-03-20 13:52:32		X0708	D/A	LIVE		
0001753936-19-000001	021-321984               	2019-03-20 13:50:05		X0708	D/A	LIVE		
0001725414-19-000001	021-285102               	2019-03-20 13:47:55		X0708	D/A	LIVE		
0001700167-19-000002	021-335287               	2019-03-20 13:47:19		X0708	D	LIVE		
0001771220-19-000001	021-335286               	2019-03-20 13:47:11		X0708	D	LIVE		
0001769409-19-000003	021-333953               	2019-03-20 13:44:28		X0708	D/A	LIVE		
0001005192-19-000001	021-63699                	2019-03-20 13:42:58		X0708	D/A	LIVE		
0001771017-19-000001	021-335285               	2019-03-20 13:42:33		X0708	D	LIVE		
0001471679-19-000001	021-134415               	2019-03-20 13:41:11		X0708	D/A	LIVE		
0001769652-19-000001	021-335284               	2019-03-20 13:39:00		X0708	D	LIVE		
0001726722-19-000001	021-335283               	2019-03-20 13:37:40		X0708	D	LIVE		
0001644142-19-000001	021-335282               	2019-03-20 13:36:42		X0708	D	LIVE		
0001770895-19-000001	021-335281               	2019-03-20 13:35:35		X0708	D	LIVE		
0001719939-19-000002	021-299291               	2019-03-20 13:33:39		X0708	D/A	LIVE		
0001771120-19-000001	021-335280               	2019-03-20 13:33:25		X0708	D	LIVE		
0001771127-19-000001	021-335279               	2019-03-20 13:29:45		X0708	D	LIVE		
0001296474-19-000002	021-335278               	2019-03-20 13:27:15		X0708	D	LIVE		
0001767973-19-000001	021-335277               	2019-03-20 13:19:21		X0708	D	LIVE		
0001770839-19-000002	021-335276               	2019-03-20 13:15:41		X0708	D	LIVE		
0001315863-19-000271	021-117251               	2019-03-20 13:15:29		X0708	D/A	LIVE		
0001315863-19-000270	021-158285               	2019-03-20 13:14:39		X0708	D/A	LIVE		
0001770406-19-000001	021-335275               	2019-03-20 13:12:50		X0708	D	LIVE		
0001767971-19-000001	021-335274               	2019-03-20 13:10:43		X0708	D	LIVE		
0001720204-19-000001	021-335273               	2019-03-20 13:10:31		X0708	D	LIVE		
0001767967-19-000001	021-335272               	2019-03-20 13:01:10		X0708	D	LIVE		
0001539585-19-000001	021-184585               	2019-03-20 12:55:36		X0708	D/A	LIVE		
0001762526-19-000002	021-329447               	2019-03-20 12:55:20		X0708	D/A	LIVE		
0001771307-19-000001	021-335271               	2019-03-20 12:52:31		X0708	D	LIVE		
0001372702-19-000002	021-335222               	2019-03-20 12:46:07		X0708	D/A	LIVE		
0001739490-19-000002	021-311959               	2019-03-20 12:43:19		X0708	D/A	LIVE		
0001158358-19-000001	021-53599                	2019-03-20 12:43:12		X0708	D/A	LIVE		
0001771254-19-000001	021-335270               	2019-03-20 12:42:22		X0708	D	LIVE		
0001672314-19-000001	021-261517               	2019-03-20 12:35:49		X0708	D/A	LIVE		
0001445436-19-000001	021-179446               	2019-03-20 12:35:26		X0708	D/A	LIVE		
0000902664-19-001600	021-335269               	2019-03-20 12:33:27		X0708	D	LIVE		
0000902664-19-001599	021-335268               	2019-03-20 12:31:14		X0708	D	LIVE		
0001567619-19-007280	021-335267               	2019-03-20 12:22:17		X0708	D	LIVE		
0001724404-19-000001	021-335266               	2019-03-20 12:16:25		X0708	D	LIVE		
0001771019-19-000001	021-335265               	2019-03-20 12:15:57		X0708	D	LIVE		
0001770454-19-000001	021-335264               	2019-03-20 12:06:33		X0708	D	LIVE		
0001771184-19-000001	021-335263               	2019-03-20 12:06:05		X0708	D	LIVE		
0001744950-19-000001	021-335262               	2019-03-20 12:03:20		X0708	D	LIVE		
0001704472-19-000001	021-335261               	2019-03-20 12:01:04		X0708	D	LIVE		
0001062993-19-001335	021-335260               	2019-03-20 11:54:22		X0708	D	LIVE		
0001062993-19-001334	021-335259               	2019-03-20 11:52:42		X0708	D	LIVE		
0001062993-19-001333	021-335258               	2019-03-20 11:51:17		X0708	D	LIVE		
0001566114-19-000052	021-221070               	2019-03-20 11:39:26		X0708	D/A	LIVE		
0001566114-19-000051	021-168843               	2019-03-20 11:34:03		X0708	D/A	LIVE		
0001042167-19-000038	021-335257               	2019-03-20 11:31:47		X0708	D	LIVE		
0001566114-19-000050	021-187605               	2019-03-20 11:29:24		X0708	D/A	LIVE		
0001771093-19-000001	021-335256               	2019-03-20 11:27:23		X0708	D	LIVE		
0001733540-19-000001	021-307455               	2019-03-20 11:27:04		X0708	D/A	LIVE		
0001567619-19-007278	021-113570               	2019-03-20 11:25:28		X0708	D/A	LIVE		
0001695127-19-000001	021-278830               	2019-03-20 11:25:17		X0708	D/A	LIVE		
0001566114-19-000049	021-212300               	2019-03-20 11:24:35		X0708	D/A	LIVE		
0001566114-19-000048	021-293350               	2019-03-20 11:17:09		X0708	D/A	LIVE		
0001710028-19-000017	021-290580               	2019-03-20 11:16:34		X0708	D/A	LIVE		
0001770714-19-000001	021-335255               	2019-03-20 11:16:14		X0708	D	LIVE		
0000902664-19-001596	021-70037                	2019-03-20 11:14:05		X0708	D/A	LIVE		
0000902664-19-001594	021-70038                	2019-03-20 11:11:49		X0708	D/A	LIVE		
0001640928-19-000002	021-335254               	2019-03-20 11:11:16		X0708	D	LIVE		
0001728698-19-000001	021-305247               	2019-03-20 11:07:01		X0708	D/A	LIVE		
0001768569-19-000001	021-335253               	2019-03-20 11:05:48		X0708	D	LIVE		
0001771249-19-000001	021-335252               	2019-03-20 11:04:44		X0708	D	LIVE		
0001734705-19-000001	021-308096               	2019-03-20 11:04:34		X0708	D/A	LIVE		
0001566114-19-000047	021-218862               	2019-03-20 11:04:22		X0708	D/A	LIVE		
0001771204-19-000001	021-335251               	2019-03-20 11:00:39		X0708	D	LIVE		
0001566114-19-000046	021-226443               	2019-03-20 10:59:06		X0708	D/A	LIVE		
0001723948-19-000001	021-335250               	2019-03-20 10:57:25		X0708	D	LIVE		
0001771270-19-000001	021-335249               	2019-03-20 10:54:19		X0708	D	LIVE		
0001735027-19-000001	021-308110               	2019-03-20 10:46:58		X0708	D/A	LIVE		
0001566114-19-000045	021-210238               	2019-03-20 10:35:49		X0708	D/A	LIVE		
0000945621-19-000126	021-282967               	2019-03-20 10:34:53		X0708	D/A	LIVE		
0001493152-19-003619	021-335248               	2019-03-20 10:28:05		X0708	D	LIVE		
0001566114-19-000044	021-168840               	2019-03-20 10:26:35		X0708	D/A	LIVE		
0001640928-19-000001	021-335247               	2019-03-20 10:22:06		X0708	D	LIVE		
0001411892-19-000001	021-176838               	2019-03-20 10:18:10		X0708	D/A	LIVE		
0001595379-19-000001	021-335246               	2019-03-20 10:16:10		X0708	D	LIVE		
0001609475-19-000003	021-236410               	2019-03-20 10:14:59		X0708	D/A	LIVE		
0000914139-19-000001	021-335245               	2019-03-20 10:06:27	3663	X0708	D	LIVE		
0001411893-19-000001	021-176837               	2019-03-20 10:05:51		X0708	D/A	LIVE		
0001670003-19-000001	021-335244               	2019-03-20 09:53:23		X0708	D	LIVE		
0001634611-19-000002	021-235979               	2019-03-20 09:53:09		X0708	D/A	LIVE		
0001634611-19-000001	021-259944               	2019-03-20 09:51:14		X0708	D/A	LIVE		
0001765320-19-000001	021-335243               	2019-03-20 09:33:18		X0708	D	LIVE		
0001065949-19-000040	021-335242               	2019-03-20 09:13:22		X0708	D	LIVE		
0000919574-19-002497	021-95385                	2019-03-20 09:12:05		X0708	D/A	LIVE		
0001398344-19-005197	021-175959               	2019-03-20 08:51:58		X0708	D/A	LIVE		
0001761283-19-000001	021-327833               	2019-03-20 07:01:04		X0708	D/A	LIVE		
0001209191-19-020518	021-176558               	2019-03-20 06:30:08		X0708	D/A	LIVE		
0001372078-19-000001	021-335241               	2019-03-20 06:26:43		X0708	D	LIVE		
0000950172-19-000061	021-335238               	2019-03-20 06:00:00		X0708	D	LIVE		
0001734844-19-000001	021-308019               	2019-03-20 06:00:00		X0708	D/A	LIVE		
0001734595-19-000001	021-308288               	2019-03-20 06:00:00		X0708	D/A	LIVE		
0001771105-19-000001	021-335235               	2019-03-20 06:00:00		X0708	D	LIVE		
0001677342-19-000002	021-298752               	2019-03-20 06:00:00		X0708	D/A	LIVE		
0001672571-19-000004	021-335236               	2019-03-20 06:00:00	6221	X0708	D	LIVE		
0001771221-19-000001	021-335231               	2019-03-20 06:00:00		X0708	D	LIVE		
0001759362-19-000001	021-326390               	2019-03-20 06:00:00		X0708	D/A	LIVE		
0001769430-19-000001	021-335240               	2019-03-20 06:00:00		X0708	D	LIVE		
0001716143-19-000004	021-309801               	2019-03-20 06:00:00		X0708	D/A	LIVE		
0001771086-19-000001	021-335225               	2019-03-20 06:00:00		X0708	D	LIVE		
0001669543-19-000002	021-259739               	2019-03-20 06:00:00		X0708	D/A	LIVE		
0001771088-19-000001	021-335226               	2019-03-20 06:00:00		X0708	D	LIVE		
0001771219-19-000001	021-335227               	2019-03-20 06:00:00		X0708	D	LIVE		
0001771095-19-000001	021-335228               	2019-03-20 06:00:00		X0708	D	LIVE		
0001768403-19-000001	021-335239               	2019-03-20 06:00:00		X0708	D	LIVE		
0001734635-19-000001	021-308282               	2019-03-20 06:00:00		X0708	D/A	LIVE		
0001771096-19-000001	021-335229               	2019-03-20 06:00:00		X0708	D	LIVE		
0001770771-19-000001	021-335230               	2019-03-20 06:00:00		X0708	D	LIVE		
0001771221-19-000002	021-335232               	2019-03-20 06:00:00		X0708	D	LIVE		
0001439065-19-000001	021-335233               	2019-03-20 06:00:00		X0708	D	LIVE		
0001771028-19-000002	021-335237               	2019-03-20 06:00:00		X0708	D	LIVE		
0001771112-19-000001	021-335234               	2019-03-20 06:00:00		X0708	D	LIVE		
0001675106-19-000001	021-264437               	2019-03-20 06:00:00		X0708	D/A	LIVE		
0001771228-19-000001	021-335224               	2019-03-19 17:29:36		X0708	D	LIVE		
0001013594-19-000261	021-175226               	2019-03-19 17:28:41		X0708	D/A	LIVE		
0001567619-19-007223	021-335223               	2019-03-19 17:28:36		X0708	D	LIVE		
0001372702-19-000001	021-335222               	2019-03-19 17:28:14		X0708	D	LIVE		
0001013594-19-000260	021-175222               	2019-03-19 17:28:09		X0708	D/A	LIVE		
0001013594-19-000259	021-175227               	2019-03-19 17:27:08		X0708	D/A	LIVE		
0000919574-19-002493	021-335221               	2019-03-19 17:25:04		X0708	D	LIVE		
0000919574-19-002491	021-335220               	2019-03-19 17:22:12		X0708	D	LIVE		
0001668476-19-000001	021-258434               	2019-03-19 17:22:11		X0708	D/A	LIVE		
0001461077-19-000001	021-129748               	2019-03-19 17:18:23		X0708	D/A	LIVE		
0001771111-19-000001	021-335219               	2019-03-19 17:16:34		X0708	D	LIVE		
0001770838-19-000001	021-335218               	2019-03-19 17:13:45		X0708	D	LIVE		
0001770888-19-000001	021-335217               	2019-03-19 17:12:29		X0708	D	LIVE		
0001770837-19-000001	021-335216               	2019-03-19 17:12:02		X0708	D	LIVE		
0001461093-19-000001	021-129732               	2019-03-19 17:11:57		X0708	D/A	LIVE		
0001770146-19-000001	021-335215               	2019-03-19 17:10:26		X0708	D	LIVE		
0001770457-19-000001	021-335214               	2019-03-19 17:05:28		X0708	D	LIVE		
